VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalestoPurchaseRatio,ProfitMargin_clean,UnitPurchasePrice,UnsoldQuantity,EstimatedInventoryExposure
9552,M S WALKER INC,25703,Murphy-Goode Svgn Bl,7.58,11.99,750.0,2786,21117.879999999997,8400.0,100314.0,57345.06,932.88,55551.82,79196.12,78.94822258109535,3.0150753768844223,4.750192727679105,78.94822258109535,7.579999999999999,0.0,0.0
9552,M S WALKER INC,27361,Borsao Campo de Borja Red,5.99,8.99,750.0,3520,21084.8,10581.0,97907.19,56048.73,1175.73,55551.82,76822.39,78.46450296449117,3.005965909090909,4.6434962627105785,78.46450296449117,5.99,0.0,0.0
3252,E & J GALLO WINERY,21232,Barefoot Bubbly Prosecco,6.62,9.99,750.0,3184,21078.079999999998,8949.0,95589.51,48161.85,995.4300000000001,61966.91,74511.43,77.94937959196568,2.8106155778894473,4.535019793074132,77.94937959196568,6.619999999999999,0.0,0.0
2000,SOUTHERN GLAZERS W&S OF NE,27276,Zaccagnini Rsl,6.12,8.99,750.0,3444,21077.28,9138.0,82150.62,34926.15,1020.45,19016.59,61073.34,74.34312729471793,2.653310104529617,3.897591150281251,74.34312729471793,6.119999999999999,0.0,0.0
9552,M S WALKER INC,7282,Colombo Marsala Sweet,6.12,9.99,750.0,3444,21077.28,10248.0,98414.52,60219.15,1137.63,55551.82,77337.24,78.58316028976212,2.975609756097561,4.669222973742343,78.58316028976212,6.119999999999999,0.0,0.0
3252,E & J GALLO WINERY,25725,Prophecy Svgn Bl,5.4,7.99,750.0,3902,21070.8,10272.0,90719.28,38808.03,1146.63,61966.91,69648.48,76.77362518750148,2.6324961558175293,4.305450196480438,76.77362518750148,5.3999999999999995,0.0,0.0
8004,SAZERAC CO INC,1920,Bowman Brothers Small Batch,22.55,29.99,750.0,934,21061.7,2553.0,76564.47,64778.399999999994,2013.99,50293.62,55502.770000000004,72.4915486256223,2.733404710920771,3.6352464425948523,72.4915486256223,22.55,0.0,0.0
8892,TRINCHERO FAMILY ESTATES,31971,Trinchero Main St Cab Svgn,5.99,8.99,750.0,3515,21054.85,10305.0,92641.95,50379.96,1145.43,11595.97,71587.1,77.27287692022891,2.9317211948790898,4.400028971947081,77.27287692022891,5.989999999999999,0.0,0.0
17035,PERNOD RICARD USA,2171,Pike Creek Canadian Whisky,14.49,24.99,750.0,1453,21053.97,4185.0,95631.15,68939.90999999999,3299.76,123780.22,74577.18,77.98419238919536,2.8802477632484513,4.542190855216379,77.98419238919536,14.49,0.0,0.0
11567,CAMPARI AMERICA,5130,X Rated Fusion Liqueur,13.17,19.99,750.0,1598,21045.66,4857.0,92969.43,67344.93,3829.2000000000003,20964.81,71923.76999999999,77.36281700339562,3.039424280350438,4.417510783696021,77.36281700339562,13.17,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,11821,Slingshot Cab Svgn,10.66,16.99,750.0,1974,21042.84,5754.0,99167.45999999999,60825.719999999994,638.3100000000001,68054.7,78124.62,78.78049916777137,2.9148936170212765,4.7126462017484325,78.78049916777137,10.66,0.0,0.0
3950,"HOOD RIVER DISTILLERS, Inc.",2209,Pendleton 1910,21.58,34.99,750.0,975,21040.5,2904.0,67026.95999999999,37614.39,2288.16,117.52000000000001,45986.45999999999,68.60890006051295,2.9784615384615383,3.1856163113994436,68.60890006051295,21.58,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,2466,Crown Royal Maple Whisky,29.62,46.99,1750.0,710,21030.2,3654.0,171701.46,110238.54000000001,6717.96,257032.07,150671.25999999998,87.75188050235565,5.146478873239436,8.164518644615837,87.75188050235565,29.62,0.0,0.0
4425,MARTIGNETTI COMPANIES,19121,Liberty School Pnt Nr CC,8.21,17.99,750.0,2560,21017.6,14025.0,168411.75,72084.0,1564.38,144929.24,147394.15,87.5201106811134,5.478515625,8.012891576583435,87.5201106811134,8.209999999999999,0.0,0.0
4425,MARTIGNETTI COMPANIES,27143,Bouchaine Chard Carneros,11.28,17.49,750.0,1863,21014.64,1008.0,18133.92,9660.63,112.17,144929.24,-2880.720000000001,-15.885809576748997,0.5410628019323671,0.8629184225853975,-15.885809576748997,11.28,855.0,9644.4
6785,PALM BAY INTERNATIONAL INC,43432,Montgras RSV Svgn Bl Casabln,3.94,5.99,750.0,5326,20984.44,14820.0,88771.8,28841.850000000002,1659.27,13605.41,67787.36,76.36136701069483,2.7825760420578294,4.230363069016853,76.36136701069483,3.94,0.0,0.0
10754,PERFECTA WINES,15193,Billecart-Salmon Brut Rsv,30.96,49.99,750.0,677,20959.92,1881.0,82625.19,41621.58,209.43,28720.52,61665.270000000004,74.63253034576985,2.778434268833087,3.9420565536509686,74.63253034576985,30.959999999999997,0.0,0.0
90056,SWEET BABY VINEYARD,18813,Sweet Baby Vyds Raspberry,7.89,11.99,375.0,2653,20932.170000000002,6786.0,81364.14,57336.18,393.33,703.64,60431.97,74.27346986030948,2.55785902751602,3.8870379898500724,74.27346986030948,7.890000000000001,0.0,0.0
10754,PERFECTA WINES,38483,Sharpe Hill Ballet of Angel,7.23,10.99,750.0,2895,20930.850000000002,8901.0,98433.99,49940.88,990.6600000000001,28720.52,77503.14,78.73615607779385,3.0746113989637305,4.702818566852278,78.73615607779385,7.23,0.0,0.0
4425,MARTIGNETTI COMPANIES,25798,D. Cohn Cab Svgn Bellacosa,18.36,26.99,750.0,1140,20930.4,297.0,8016.03,2105.22,33.27,144929.24,-12914.370000000003,-161.1068072350029,0.26052631578947366,0.382985036119711,-161.1068072350029,18.360000000000003,843.0,15477.48
516,BANFI PRODUCTS CORP,43798,Trivento Select Mendz Malbec,6.45,11.99,750.0,3244,20923.800000000003,10101.0,106652.49,56760.36,1123.95,8510.41,85728.69,80.38133005614777,3.113748458692972,5.097185501677515,80.38133005614777,6.450000000000001,0.0,0.0
660,SAZERAC NORTH AMERICA INC.,3998,Monte Alban Mezcal,13.63,19.99,750.0,1535,20922.05,4389.0,80350.11,60851.85,3459.69,17932.33,59428.06,73.96139221215752,2.85928338762215,3.8404511030228874,73.96139221215752,13.629999999999999,0.0,0.0
1392,CONSTELLATION BRANDS INC,46568,R M Woodbridge Cab/Merlot,6.03,8.99,1500.0,3465,20893.95,10191.0,103866.09,56626.71,2277.9900000000002,79528.99,82972.14,79.88376187069332,2.9411255411255413,4.971108383048681,79.88376187069332,6.03,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,22441,Omaka Springs Svgn Bl,10.06,14.99,750.0,2074,20864.44,5622.0,84273.78,49601.91,624.1800000000001,68054.7,63409.34,75.24207410656078,2.7107039537126325,4.0391105632358215,75.24207410656078,10.059999999999999,0.0,0.0
516,BANFI PRODUCTS CORP,41827,Banfi Chianti Clsc Tuscany,8.16,12.99,750.0,2556,20856.96,7395.0,98179.05,53773.53,821.7900000000001,8510.41,77322.09,78.75620104289051,2.893192488262911,4.707255995121053,78.75620104289051,8.16,0.0,0.0
8892,TRINCHERO FAMILY ESTATES,8454,Tres Agaves Anejo Tequila,24.8,32.99,750.0,841,20856.800000000003,2139.0,71639.61,62414.37,1687.5900000000001,11595.97,50782.81,70.88649700912664,2.543400713436385,3.4348322849142723,70.88649700912664,24.800000000000004,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,12666,Carpineto Dogajolo Tuscan Wh,6.7,11.99,750.0,3111,20843.7,12645.0,148535.55,85086.84,1404.8700000000001,68054.7,127691.84999999999,85.96719775164935,4.064609450337512,7.126160422573727,85.96719775164935,6.7,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,829,Tanqueray Sterling Vodka,10.71,14.99,1000.0,1944,20820.24,6027.0,90344.73,1798.8,6328.35,257032.07,69524.48999999999,76.95467129073272,3.1003086419753085,4.339274187041071,76.95467129073272,10.71,0.0,0.0
1392,CONSTELLATION BRANDS INC,29407,Wild Horse CC Merlot,10.33,14.99,750.0,2015,20814.95,9258.0,147555.42,95226.33,1026.06,79528.99,126740.47000000002,85.89346972141044,4.59454094292804,7.088915418965696,85.89346972141044,10.33,0.0,0.0
516,BANFI PRODUCTS CORP,16829,C Y Toro Gran Reserva Cab Sv,9.52,13.99,750.0,2186,20810.719999999998,6351.0,89999.49,56346.9,704.37,8510.41,69188.77,76.876846746576,2.905306495882891,4.324669689467736,76.876846746576,9.52,0.0,0.0
4425,MARTIGNETTI COMPANIES,27201,DeLoach OFS Chard,12.98,19.99,750.0,1602,20793.96,687.0,13733.13,6896.549999999999,76.47,144929.24,-7060.83,-51.41457191477835,0.4288389513108614,0.6604384157707334,-51.41457191477835,12.979999999999999,915.0,11876.7
4425,MARTIGNETTI COMPANIES,39518,J Lohr Riverstone Chard,16.23,24.99,1500.0,1281,20790.63,3633.0,93011.67,58923.99,810.48,144929.24,72221.04,77.64728877569878,2.8360655737704916,4.473730233282974,77.64728877569878,16.23,0.0,0.0
1392,CONSTELLATION BRANDS INC,15321,Blufeld Rsl,5.99,8.99,750.0,3465,20755.35,10236.0,96137.64,52069.590000000004,1137.78,79528.99,75382.29000000001,78.41079726941499,2.954112554112554,4.631945016586085,78.41079726941499,5.989999999999999,0.0,0.0
4425,MARTIGNETTI COMPANIES,29353,Elk Cove Pnt Nr Ore,17.41,28.99,750.0,1192,20752.719999999998,3924.0,111641.76,68666.84999999999,435.24,144929.24,90889.04,81.41132852079723,3.291946308724832,5.379620599131102,81.41132852079723,17.409999999999997,0.0,0.0
1128,BROWN-FORMAN CORP,1535,Gentleman Jack,3.14,3.99,50.0,6603,20733.420000000002,17004.0,67845.96,35634.69,871.71,68601.68,47112.54000000001,69.44045010196628,2.57519309404816,3.2722995048573753,69.44045010196628,3.14,0.0,0.0
17035,PERNOD RICARD USA,22027,Jacobs Crk Cab Svgn,4.79,7.99,750.0,4326,20721.539999999997,13455.0,93058.08,47291.79,1497.18,123780.22,72336.54000000001,77.73268049373037,3.1102635228848823,4.490886295130575,77.73268049373037,4.789999999999999,0.0,0.0
1392,CONSTELLATION BRANDS INC,15228,Saldo Znfdl Cal,20.68,29.99,750.0,1001,20700.68,2538.0,77482.62,46568.76,281.7,79528.99,56781.939999999995,73.28345376034005,2.5354645354645355,3.742998780716382,73.28345376034005,20.68,0.0,0.0
1128,BROWN-FORMAN CORP,1279,Woodford Rsv MC Brandy Fnish,77.51,99.99,750.0,267,20695.170000000002,375.0,37496.25,28197.18,295.65000000000003,68601.68,16801.079999999998,44.807360736073605,1.404494382022472,1.8118358051661327,44.807360736073605,77.51,0.0,0.0
90032,LABELLE VYDS AND WINERY,14383,LaBelle Winery Granite Red,10.32,15.99,750.0,2004,20681.28,5820.0,93061.8,67925.52,643.92,778.25,72380.52,77.77683216959053,2.904191616766467,4.4998085224899045,77.77683216959053,10.32,0.0,0.0
8673,STE MICHELLE WINE ESTATES,34951,Ch Ste Michelle Eroica Rsl W,11.48,17.99,750.0,1801,20675.48,4728.0,85146.72,51673.469999999994,524.79,15919.7,64471.240000000005,75.71781978213606,2.625208217656857,4.118246347847789,75.71781978213606,11.48,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,728,George Dickel Barrel Select,34.37,43.99,750.0,599,20587.629999999997,483.0,21247.170000000002,18079.89,380.94,257032.07,659.5400000000045,3.1041310442755643,0.8063439065108514,1.0320357418508106,3.1041310442755643,34.37,116.0,3986.9199999999996
4425,MARTIGNETTI COMPANIES,44182,Tommasi Poggio Al Tufo Rompi,10.73,15.99,750.0,1917,20569.41,5643.0,92100.56999999999,55436.07,626.25,144929.24,71531.15999999999,77.66635971959782,2.943661971830986,4.477550401299794,77.66635971959782,10.73,0.0,0.0
8892,TRINCHERO FAMILY ESTATES,21824,Taken Red Napa,16.89,34.99,750.0,1217,20555.13,3348.0,83666.51999999999,53753.49,371.16,11595.97,63111.389999999985,75.43207247056529,2.751027115858669,4.070347402327301,75.43207247056529,16.89,0.0,0.0
9552,M S WALKER INC,26443,Latour Grand Ardeche Chard,11.25,16.99,750.0,1827,20553.75,3954.0,57434.46,25368.69,441.3,55551.82,36880.71,64.21355750537221,2.1642036124794743,2.794354314906039,64.21355750537221,11.25,0.0,0.0
1392,CONSTELLATION BRANDS INC,26143,R Mondavi Pvt Sel Svgn Bl,4.65,7.99,750.0,4419,20548.35,12648.0,105698.79000000001,55459.98,1407.39,79528.99,85150.44,80.55952201534188,2.8621860149355056,5.143906445043034,80.55952201534188,4.6499999999999995,0.0,0.0
4425,MARTIGNETTI COMPANIES,2879,Corner Creek Rsv Bourbon,22.21,31.99,750.0,925,20544.25,2787.0,87200.13,72210.93,2198.4,144929.24,66655.88,76.44011539891054,3.012972972972973,4.244502963116201,76.44011539891054,22.21,0.0,0.0
4425,MARTIGNETTI COMPANIES,33579,Tommasi Valpo Clsc Supr Rafl,10.52,15.99,750.0,1950,20514.0,5808.0,100861.92,64483.92,643.92,144929.24,80347.92,79.66130329464282,2.9784615384615383,4.916735887686458,79.66130329464282,10.52,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,24753,Girl & Dragon Cab Svgn,7.58,13.99,750.0,2704,20496.32,6366.0,70940.34,28612.56,710.82,68054.7,50444.02,71.10766596269485,2.3542899408284024,3.461125704516713,71.10766596269485,7.58,0.0,0.0
3252,E & J GALLO WINERY,16805,Las Rocas Spanish Red,5.33,7.99,750.0,3844,20488.52,11517.0,92020.83,28284.600000000002,1290.24,61966.91,71532.31,77.73491067185549,2.9960978147762747,4.491336123839106,77.73491067185549,5.33,0.0,0.0
1392,CONSTELLATION BRANDS INC,26462,Ravenswood Znfdl Sonoma,10.8,18.99,750.0,1895,20466.0,5232.0,89815.68,60588.81,579.54,79528.99,69349.68,77.21333290579105,2.7609498680738787,4.388531222515391,77.21333290579105,10.8,0.0,0.0
8112,MOET HENNESSY USA INC,32294,Dom Chandon Brut,2.97,4.49,187.0,6883,20442.510000000002,20586.0,96785.64,22368.510000000002,582.0600000000001,48347.26,76343.13,78.87857124259344,2.990847014383263,4.734528196390756,78.87857124259344,2.97,0.0,0.0
11567,CAMPARI AMERICA,8205,Frangelico Hazelnut Liqueur,1.53,1.99,50.0,13361,20442.329999999998,35652.0,103242.48000000001,48719.700000000004,1832.25,20964.81,82800.15000000001,80.19969105740195,2.6683631464710724,5.0504262478885735,80.19969105740195,1.5299999999999998,0.0,0.0
6785,PALM BAY INTERNATIONAL INC,26683,Heritance Svgn Bl,5.84,8.99,750.0,3500,20440.0,9486.0,85279.14,26835.15,1062.27,13605.41,64839.14,76.03165322727222,2.7102857142857144,4.17216927592955,76.03165322727222,5.84,0.0,0.0
4425,MARTIGNETTI COMPANIES,6687,Hedges Red Columbia Vly,10.06,14.99,750.0,2029,20411.74,3981.0,56030.19,26771.010000000002,443.88,144929.24,35618.45,63.570103902913765,1.9620502710694923,2.7449982216116804,63.570103902913765,10.06,0.0,0.0
653,STATE WINE & SPIRITS,44266,Mommys Time Out Garganega/P,5.84,9.99,750.0,3494,20404.96,10155.0,92343.45,61363.53,1125.39,8014.9800000000005,71938.48999999999,77.90318641982728,2.9064109902690327,4.525539378660874,77.90318641982728,5.84,0.0,0.0
4425,MARTIGNETTI COMPANIES,12465,Cline Cashmere Red Cal,6.16,14.99,750.0,3312,20401.920000000002,10995.0,143893.05,61097.07,1226.4,144929.24,123491.12999999999,85.82146948723374,3.3197463768115942,7.05291707839262,85.82146948723374,6.16,0.0,0.0
1128,BROWN-FORMAN CORP,6195,Korbel Brut,19.04,27.99,1500.0,1071,20391.84,3249.0,93327.51,59781.21,724.38,68601.68,72935.67,78.15023673084175,3.033613445378151,4.57670862462632,78.15023673084175,19.04,0.0,0.0
1590,DIAGEO CHATEAU ESTATE WINES,6896,Sterling Merlot,10.1,17.99,750.0,2018,20381.8,8787.0,161713.77,105366.59999999999,973.32,7259.75,141331.97,87.39637323401712,4.354311199207136,7.934224160770883,87.39637323401712,10.1,0.0,0.0
7153,PINE STATE TRADING CO,5741,Merry Wh Chocolate Liqueur,9.77,12.99,750.0,2086,20380.22,6417.0,91198.83,73828.89,5060.76,15884.82,70818.61,77.6529808551272,3.076222435282838,4.474869751160684,77.6529808551272,9.770000000000001,0.0,0.0
10754,PERFECTA WINES,27549,Whitman Express Pnt Blanc,8.21,11.99,750.0,2482,20377.22,1590.0,19064.1,9927.72,176.79,28720.52,-1313.1200000000026,-6.887920227023582,0.6406124093473006,0.935559413894535,-6.887920227023582,8.21,892.0,7323.320000000001
6213,MHW LTD,659,Rhum Barbancourt Estate RSV,23.25,34.99,750.0,876,20367.0,3126.0,109132.74,78946.44,2464.32,9621.58,88765.74,81.3374061716035,3.5684931506849313,5.358311975254088,81.3374061716035,23.25,0.0,0.0
9552,M S WALKER INC,23973,Catena RSV Cab Svgn,10.38,15.99,750.0,1960,20344.8,5772.0,95006.28,53230.02,641.6700000000001,55551.82,74661.48,78.58583664153569,2.9448979591836735,4.6698065353308955,78.58583664153569,10.379999999999999,0.0,0.0
17031,FLAG HILL WINERY & VINEYARD,37121,Flag Hill Apple Cran NH,8.72,12.99,750.0,2333,20343.76,7056.0,91657.44,63443.16,781.41,1573.31,71313.68000000001,77.80457320213176,3.024432061723103,4.505432624057697,77.80457320213176,8.719999999999999,0.0,0.0
1392,CONSTELLATION BRANDS INC,28262,Nathanson Creek Merlot,5.15,9.99,1500.0,3950,20342.5,12363.0,100322.37,50230.05,2766.2400000000002,79528.99,79979.87,79.72286739238716,3.129873417721519,4.931663758141821,79.72286739238716,5.15,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,4263,Capt Morgan Silver Spicd Rum,13.27,16.99,750.0,1530,20303.100000000002,5997.0,99483.03,77590.17,4729.650000000001,257032.07,79179.93,79.59139362763679,3.9196078431372547,4.899893612305509,79.59139362763679,13.270000000000001,0.0,0.0
8664,"STOLI GROUP,(USA) LLC",598,Stolichnaya Ohranj Orange,17.82,22.99,1000.0,1137,20261.34,3450.0,82147.5,47188.2,3622.5,18544.49,61886.16,75.33541495480691,3.034300791556728,4.054396204791983,75.33541495480691,17.82,0.0,0.0
17035,PERNOD RICARD USA,1136,Malibu 50ml Sampler Pack,3.87,4.99,50.0,5235,20259.45,15252.0,83001.48,40187.520000000004,784.62,123780.22,62742.03,75.59145933301431,2.9134670487106016,4.096926619429451,75.59145933301431,3.87,0.0,0.0
1392,CONSTELLATION BRANDS INC,43808,R M Woodbridge Pnt Nr Cal,3.3,7.99,750.0,6139,20258.7,17577.0,104491.71,40691.94,1963.14,79528.99,84233.01000000001,80.61214616929898,2.863169897377423,5.1578684713234315,80.61214616929898,3.3000000000000003,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,28775,C K Mondavi Merlot,7.58,10.99,1500.0,2672,20253.76,7731.0,88335.69,57984.33,1723.56,19016.59,68081.93000000001,77.07182680069631,2.8933383233532934,4.361446467223864,77.07182680069631,7.579999999999999,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,15315,Middle Sister Sweet & Sassy,6.57,9.99,750.0,3082,20248.74,9138.0,97300.62,63912.15,1013.1,68054.7,77051.87999999999,79.18950567838108,2.964957819597664,4.805267883334962,79.18950567838108,6.57,0.0,0.0
4425,MARTIGNETTI COMPANIES,22417,Elouan Pnt Nr Oregon,14.66,21.99,750.0,1380,20230.8,3807.0,55832.13,15836.249999999998,426.54,144929.24,35601.33,63.76495039684139,2.758695652173913,2.759758882495996,63.76495039684139,14.66,0.0,0.0
3664,WILLIAM GRANT & SONS INC,5707,Art in the Age Rhubarb Tea,21.42,32.99,750.0,944,20220.480000000003,2691.0,84492.09,70186.62,2122.83,30234.420000000002,64271.60999999999,76.06819762654705,2.850635593220339,4.178540272041019,76.06819762654705,21.42,0.0,0.0
3252,E & J GALLO WINERY,24029,W Hill Est Cntrl Cst Pnt Nr,10.34,14.99,750.0,1955,20214.7,5970.0,86430.3,51594.66,662.58,61966.91,66215.6,76.61155867791736,3.053708439897698,4.275616259454753,76.61155867791736,10.34,0.0,0.0
11567,CAMPARI AMERICA,2990,Bulldog Gin,15.99,19.99,750.0,1263,20195.37,3675.0,78416.25,55537.10999999999,2896.14,20964.81,58220.880000000005,74.24593754483287,2.9097387173396676,3.8828825616960723,74.24593754483287,15.989999999999998,0.0,0.0
653,STATE WINE & SPIRITS,20557,The Other Red,7.84,11.99,750.0,2574,20180.16,7638.0,90763.62,52743.6,848.3100000000001,8014.9800000000005,70583.45999999999,77.76624599151069,2.9673659673659674,4.497666024451738,77.76624599151069,7.84,0.0,0.0
9744,FREDERICK WILDMAN & SONS,23307,Ch St Sulpice,6.62,9.99,750.0,3047,20171.14,9243.0,119211.57,73997.85,1025.13,3999.93,99040.43000000001,83.0795450475151,3.0334755497210373,5.9100065737484355,83.0795450475151,6.62,0.0,0.0
10754,PERFECTA WINES,19329,Ca Del Monte Amarone Red,29.52,48.99,750.0,683,20162.16,1341.0,61417.590000000004,45869.01,148.17000000000002,28720.52,41255.43000000001,67.17201049406205,1.9633967789165447,3.046181063933626,67.17201049406205,29.52,0.0,0.0
1128,BROWN-FORMAN CORP,938,Jack Daniels Master Dist VAP,22.55,29.99,750.0,894,20159.7,2742.0,82232.58,55151.61,2161.32,68601.68,62072.880000000005,75.48453423205255,3.0671140939597317,4.079057724073275,75.48453423205255,22.55,0.0,0.0
9552,M S WALKER INC,24489,Hunt & Harvest Cab Svgn,12.49,21.99,750.0,1606,20058.94,4170.0,85035.29999999999,48591.17999999999,463.29,55551.82,64976.359999999986,76.41104341373523,2.596513075965131,4.239271865811453,76.41104341373523,12.489999999999998,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,2781,High West Campfire Whiskey,44.11,59.99,750.0,454,20025.94,897.0,53811.03,39233.46,707.4,68054.7,33785.09,62.78469302668987,1.975770925110132,2.6870663749117396,62.78469302668987,44.11,0.0,0.0
4425,MARTIGNETTI COMPANIES,25706,North by Northwest Rose,4.76,6.99,750.0,4204,20011.04,12612.0,88772.28,30853.68,1410.0,144929.24,68761.23999999999,77.45800828817283,3.0,4.436165236789292,77.45800828817283,4.76,0.0,0.0
3664,WILLIAM GRANT & SONS INC,2878,Hudson Four Grain Bourbon,29.84,39.99,375.0,670,19992.8,1647.0,68008.53,58575.810000000005,643.9200000000001,30234.420000000002,48015.729999999996,70.602511184994,2.4582089552238804,3.4016510943939817,70.602511184994,29.84,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,31163,Bonterra Viognier Orgnic,9.39,13.99,750.0,2129,19991.31,6207.0,87237.93000000001,55514.520000000004,687.69,68054.7,67246.62000000001,77.0841536473871,2.915453264443401,4.36379256787074,77.0841536473871,9.39,0.0,0.0
90024,VINILANDIA USA,20204,Dibon Cava Brut Rsv,7.58,12.99,750.0,2637,19988.46,7011.0,84625.89,42318.96,780.72,2802.64,64637.43,76.38020705011198,2.6587030716723548,4.233737366460447,76.38020705011198,7.58,0.0,0.0
1392,CONSTELLATION BRANDS INC,25876,The Dreaming Tree Svgn Bl,9.86,14.99,750.0,2026,19976.36,4944.0,62125.56,35264.13,549.51,79528.99,42149.2,67.84518320639685,2.4402764067127345,3.109953965587324,67.84518320639685,9.86,0.0,0.0
4425,MARTIGNETTI COMPANIES,8149,Sebastiani Cab Svgn Sonoma,11.25,17.99,750.0,1775,19968.75,5391.0,107766.09,64827.56999999999,597.9,144929.24,87797.34,81.47028439094338,3.0371830985915493,5.396736901408451,81.47028439094338,11.25,0.0,0.0
1392,CONSTELLATION BRANDS INC,25875,Ruffino Rose Sparkling,9.67,14.99,750.0,2065,19968.55,4539.0,56654.61,30818.46,504.96000000000004,79528.99,36686.06,64.75388322327169,2.1980629539951573,2.837191984395462,64.75388322327169,9.67,0.0,0.0
90047,CRUSH WINES,39062,Shelton Wild Thing Znfdl,12.41,17.99,750.0,1609,19967.69,4650.0,85864.5,54564.45,515.67,1457.73,65896.81,76.74511585113754,2.8899937849596022,4.300171927749279,76.74511585113754,12.409999999999998,0.0,0.0
3664,WILLIAM GRANT & SONS INC,2770,Hudson Single Malt Whiskey,31.0,39.99,375.0,644,19964.0,1251.0,51812.490000000005,43309.53,489.15000000000003,30234.420000000002,31848.490000000005,61.4687501025332,1.9425465838509317,2.595296032859147,61.4687501025332,31.0,0.0,0.0
4692,KOBRAND CORPORATION,16890,The Seeker Pinot Noir,7.18,10.99,750.0,2780,19960.4,5823.0,52339.77,12562.35,652.89,9139.38,32379.369999999995,61.863798790097846,2.0946043165467625,2.622180417226107,61.863798790097846,7.180000000000001,0.0,0.0
4425,MARTIGNETTI COMPANIES,38528,Seghesio Old Vine Znfdl,25.48,38.99,750.0,783,19950.84,2352.0,94194.48000000001,61652.61,260.58,144929.24,74243.64000000001,78.81952318225018,3.003831417624521,4.721329026747746,78.81952318225018,25.48,0.0,0.0
3252,E & J GALLO WINERY,13930,Gallo Copperidge Pnt Grigio,4.72,6.99,1500.0,4226,19946.72,12846.0,89793.54,12036.78,2889.78,61966.91,69846.81999999999,77.78601890514618,3.039753904401325,4.501669447407894,77.78601890514618,4.720000000000001,0.0,0.0
8892,TRINCHERO FAMILY ESTATES,22274,Complicated Chard,12.9,19.99,750.0,1546,19943.4,4116.0,46102.14,17918.07,460.29,11595.97,26158.739999999998,56.740836759421576,2.6623544631306597,2.311648966575408,56.740836759421576,12.9,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,37435,Duval-Leroy Champagne Brut,20.91,31.99,750.0,952,19906.32,4557.0,145778.43,75432.42,506.64,68054.7,125872.10999999999,86.34481109448085,4.786764705882353,7.32322347877458,86.34481109448085,20.91,0.0,0.0
1392,CONSTELLATION BRANDS INC,28258,Nathanson Creek Cab Svgn,5.36,9.99,1500.0,3713,19901.679999999997,11472.0,92855.28,36393.21,2572.86,79528.99,72953.6,78.56699155933836,3.0896848909237815,4.6657005840712955,78.56699155933836,5.359999999999999,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,2746,Laphroaig Cairdeas Islay,51.42,74.99,750.0,387,19899.539999999997,1356.0,100363.43999999999,60957.74999999999,1068.78,123880.97,80463.9,80.17252098971498,3.503875968992248,5.043505528268493,80.17252098971498,51.419999999999995,0.0,0.0
6785,PALM BAY INTERNATIONAL INC,24778,Rocca Delle Macie Chianti C,14.66,22.99,1500.0,1356,19878.96,4170.0,94092.29999999999,60561.149999999994,928.83,13605.41,74213.34,78.87291521197804,3.075221238938053,4.733260693718384,78.87291521197804,14.66,0.0,0.0
4425,MARTIGNETTI COMPANIES,13793,Yellow Tail Svgn Bl,6.8,9.99,1500.0,2921,19862.8,8757.0,95027.43000000001,50252.25,1957.38,144929.24,75164.63,79.09782470177295,2.997945908935296,4.784191050607165,79.09782470177295,6.8,0.0,0.0
10754,PERFECTA WINES,16352,Girls in the Vineyard Svgn B,11.48,16.99,750.0,1730,19860.399999999998,4908.0,83431.92,46583.64,545.37,28720.52,63571.520000000004,76.19568146100438,2.836994219653179,4.200918410505327,76.19568146100438,11.479999999999999,0.0,0.0
10754,PERFECTA WINES,8458,Agave Underground Tequila,26.27,39.99,750.0,756,19860.12,2115.0,74927.85,62301.450000000004,1668.51,28720.52,55067.73000000001,73.49434155657744,2.7976190476190474,3.772779318553967,73.49434155657744,26.27,0.0,0.0
1128,BROWN-FORMAN CORP,6003,Jack Daniels 150th Annversry,72.99,99.99,1000.0,272,19853.28,486.0,48595.14,34796.52,510.3,68601.68,28741.86,59.145544184048035,1.786764705882353,2.447713425690868,59.145544184048035,72.99,0.0,0.0
